result,value_1,value_2,value_3
75509280,-454,-378,440
3461220,-67,-126,410
34911000,270,300,431
-9893240,-89,280,397
-191646,-273,2,351
-11097000,180,274,-225
46405770,-431,-291,370
-18823896,273,221,-312
-3407352,489,104,-67
1525920,68,-255,-88
2968790,55,394,137
-2447760,310,-329,24
7761120,111,152,460
8811006,-186,127,-373
-7289901,-267,-57,-479
34132,106,-46,-7
2602530,-135,-63,306
-17019114,-157,267,406
2382562,-371,-338,19
11480316,-218,-134,393
1463000,-38,-385,100
-3080896,104,184,-161
9104550,-345,-377,70
10168320,-96,-320,331
110240,106,16,65
-43243200,-495,390,224
-32469934,-386,427,197
11653530,211,-210,-263
44590784,-448,-413,241
46028,311,-2,-74
-15965685,215,223,-333
4043952,-138,-72,407
24741162,-202,-439,279
6381480,-71,-210,428
-36212526,217,-438,381
-780780,286,-130,21
-1955250,33,158,-375
-79296,-64,-413,-3
9847872,-139,288,-246
-894000,100,30,-298
20129400,300,-159,-422
-8815520,-85,-224,-463
-5643456,204,-104,266
-37180000,-250,-338,-440
-39674320,290,-392,349
4761288,108,94,469
-16721874,478,169,-207
35418240,352,215,468
45205775,-487,-395,235
11344032,-336,102,-331
-1244724,-404,-237,-13
2617490,-173,445,-34
-12380760,-102,255,476
-70440192,432,-344,474
-46829952,-208,477,472
7986498,-57,442,-317
-937008,482,162,-12
551460,28,-101,-195
4325412,-221,-466,42
-4481136,-184,-297,-82
-1380816,-72,223,86
-2314125,375,-17,363
-456210,-185,274,9
40312104,354,-343,-332
-2408288,34,-152,466
-2995344,-198,124,122
2395466,131,-446,-41
-10793000,-86,500,251
8131200,400,-44,-462
-2214900,300,-321,23
8764338,407,74,291
34110670,370,-187,-493
39390274,-223,-407,434
-60843756,463,-466,282
33264696,274,-402,-302
-1334520,-337,12,330
10285824,118,-227,-384
13052178,-414,-279,113
1461600,-112,290,-45
-7776768,-166,-384,-122
5631196,236,-107,-223
7021728,-126,-258,216
8223696,-191,-276,156
88243668,-459,444,-433
-418880,85,-88,56
-14407092,-228,153,413
-3561320,158,-92,245
2667168,-343,-72,108
61633560,460,-411,-326
1379700,36,365,105
21195696,263,219,368
4514256,-116,141,-276
-16048480,-178,184,490
-10552630,-115,473,194
48401664,228,428,496
-6310980,87,234,-310
32050967,-221,-449,323
-25189920,357,490,-144
-25307544,-276,254,361
19336736,134,-464,-311
-734580,-154,10,477
-1689480,-15,247,456
-63279072,466,-368,369
29667033,473,-303,-207
-8566072,-89,227,424
362880,-63,-60,96
18261916,347,-223,-236
-21847034,242,283,-319
15580500,425,282,130
11163840,-464,401,-60
-35423993,-293,379,319
-7939386,-91,393,222
3836586,-303,487,-26
-2958228,-49,351,172
-3102540,-83,210,178
-194400,-432,15,30
-3953344,277,-223,64
-16939890,-330,-241,-213
306800,-59,-325,16
5572620,373,-36,-415
-2087072,-104,116,173
1151920,121,476,20
-7680750,209,350,-105
752400,99,-38,-200
468600,-132,-25,142
-8375960,-95,-214,-412
-10537020,-395,-171,-156
3258900,425,142,54
28229760,156,377,480
-41385120,-210,452,436
24722046,-306,173,-467
-57402870,-410,413,339
5752098,-114,-139,363
-11937876,278,-102,421
46839220,-478,-410,239
23920000,-115,416,-500
-61371012,499,-444,277
61916724,354,369,474
2846736,-373,-424,18
-66152688,-413,376,426
-2927604,127,-102,226
-1657656,-168,-299,-33
-53992620,333,-335,484
22026315,-471,199,-235
985530,399,-130,-19
3992976,-79,-243,208
-60296650,-410,-335,-439
1532760,-106,-30,482
559728,156,39,92
-5315418,309,61,-282
4881632,-74,217,-304
290430,7,-90,-461
-16968875,-287,275,215
-1666224,-216,19,406
7471508,-43,484,-359
-4594720,-208,47,470
-1664280,-115,201,72
-12936000,-120,-245,-440
-12004740,141,-396,215
-1418742,141,-86,117
2189400,410,178,30
131430,-5,-78,337
-2581486,118,-131,167
11386206,234,197,247
-311220,-171,-130,-14
8085055,137,407,145
1418840,158,20,449
-9662716,-76,287,443
-24235484,479,-278,182
6307686,-54,-287,407
4985296,-368,-437,31
7474000,-202,100,-370
-43353344,-398,-296,-368
221440,-16,80,-173
636918,-151,-57,74
32546052,231,-398,-354
-2096688,76,76,-363
-3930480,-318,412,30
9294912,396,-326,-72
-1601355,-35,453,101
-2378656,-392,37,164
-88550,-115,22,35
-5895321,111,-173,307
-10777305,-49,465,473
37202760,296,-399,-315
-21491712,-352,128,477
337896,36,361,26
33792,-66,-16,32
38991328,-452,-263,328
3526720,412,80,107
24092640,208,429,270
2243324,-233,29,-332
-15211680,-67,480,473
-2517632,-356,-17,-416
-9868932,-411,348,69
-8304660,-105,-338,-234
-11668320,-333,365,96
-47893680,342,389,-360
2216500,-143,500,-31
-3483480,-77,174,260
-50976,108,2,-236
-18207090,347,110,-477
79427826,-478,499,-333
-13155264,-138,288,331
-25339312,-214,-361,-328
-7797864,-372,94,223
-26367705,455,-141,411
-16181970,307,-251,210
11242984,68,-458,-361
-3510236,-97,109,332
19856889,141,-299,-471
-2327556,33,-229,308
-34258840,490,308,-227
18049680,-106,495,-344
-5612544,-192,-84,-348
-16693810,-245,-217,-314
4437000,30,493,300
-2211000,-11,-402,-500
-22319550,167,405,-330
-6088740,399,70,-218
-459885,-215,-23,-93
8304,-1,346,-24
-29649580,370,206,-389
11024352,144,202,379
5844696,-338,44,-393
-37843272,-424,423,211
18886000,142,-380,-350
-32503200,-150,467,464
10295490,69,347,430
-31352332,473,-454,146
-43760640,480,-352,259
32198400,-384,325,-258
-5235435,139,-279,135
8578080,280,-111,-276
15658215,185,317,267
4222820,490,62,139
-23204470,-466,115,433
-66239920,-470,-446,-316
-9627870,-361,210,127
3537800,133,200,133
7112640,160,-93,-478
-70189,-271,37,7
5381350,26,-487,-425
-20949102,447,146,-321
2291470,-215,73,-146
-20097000,308,-435,150
-1336192,32,-286,146
-9523200,-200,186,256
-181000,100,-5,362
3826284,-308,-303,41
2831328,-113,464,-54
1701700,-238,25,-286
888000,320,111,25
-4537176,339,-478,28
-17104902,447,106,-361
-24274488,434,158,-354
190740,-165,34,-34
-8391240,52,-326,495
15103008,229,-144,-458
45294390,-405,-398,281
-17386512,-187,-312,-298
-14358960,245,-264,222
-29586960,464,-327,195
-52600,-263,5,40
-3305050,-266,25,497
-11135306,-61,-442,-413
-51775020,-396,-395,-331
-11248288,-248,-92,-493
-19655220,223,390,-226
-30207879,377,-307,261
-24882660,-198,-355,-354
173400,17,102,100
1722600,270,-319,-20
-10542720,-272,85,456
-2061500,-50,-133,-310
24170640,-254,-305,312
23435140,233,-214,-470
-21880544,274,184,-434
928326,-434,-69,31
-6237140,-149,-260,-161
-7939961,-157,103,491
-2240920,-44,-110,-463
-43706592,339,408,-316
-17177300,350,463,-106
-19965184,-167,-256,-467
57177120,-330,442,-392
35323392,244,464,312
-5169710,-169,95,322
-221200,-100,-158,-14
1890700,185,70,146
-11172000,475,-280,84
-250850,5,-145,346
-2481600,188,80,-165
3578862,-98,111,-329
-20373395,485,-119,353
-32232600,-300,-254,-423
2272860,122,135,138
14288505,385,-139,-267
-12477120,-96,-317,-410
-6115340,308,95,-209
-25081984,-233,-232,-464
-189712,284,-4,167
10396800,95,-304,-360
20691132,457,98,462
-94602500,395,479,-500
-30099129,141,-433,493
-64328000,-425,-320,-473
265356,-7,-468,81
7390845,495,-63,-237
12514506,193,321,202
1968128,-124,32,-496
-24212755,329,-205,359
1346128,68,196,101
1723752,-24,-267,269
-12804140,284,127,-355
-14264820,380,-97,387
41357405,317,485,269
34522280,-260,-394,337
2582640,34,360,211
-1015150,-257,-25,-158
64491120,-432,-409,365
1172730,13,-291,-310
-9049320,114,270,-294
-24700708,-313,436,181
732672,-384,-36,53
-14500005,183,-299,265
-5904756,-341,-39,-444
-2096100,-170,90,137
-34951632,248,283,-498
-4040280,344,-29,405
19598304,277,352,201
-15364800,240,165,-388
-1524,-254,-6,-1
-5262570,-219,-135,-178
-8785480,-88,-205,-487
11763252,-102,447,-258
-12017628,-463,-103,-252
-46926495,467,-435,231
-4980360,-35,-363,-392
-1190115,477,-5,499
8194368,-98,-402,208
14986059,-473,179,-177
-27770052,-398,-174,-401
-24767289,-227,-243,-449
-1505712,-13,456,254
10763550,135,238,335
1439294,-134,-467,23
-5216295,151,147,-235
-1372980,-70,-42,-467
2421900,450,-117,-46
13999160,289,-346,-140
9873500,403,-175,-140
-11737726,338,-77,451
-4639320,-263,-120,-147
-52431552,288,401,-454
-19140600,-276,-146,-475
2217984,-384,-16,361
-16625610,-303,295,186
11383870,94,-265,-457
69142500,-450,-439,350
-8992080,108,181,-460
-729312,-284,-6,-428
-3280320,170,-72,268
-31430436,-386,-246,-331
-1711080,-392,45,97
10410048,424,-132,-186
0,-233,0,144
2978040,-130,498,-46
10377600,240,-460,-94
-1202432,488,-154,16
1470144,62,-152,-156
16800124,-337,103,-484
-18558720,-179,-360,-288
192852,-66,-487,6
-38869376,208,376,-497
1347840,351,160,24
19897920,-126,336,-470
-853024,488,19,-92
-2748288,48,-136,421
-5806590,334,57,-305
23374575,-189,-255,485
75000,250,2,150
2064510,203,-90,-113
44623062,-491,-198,459
75107484,-452,499,-333
-1589760,-128,-207,-60
35269072,-248,422,-337
75016359,-477,319,-493
-64373832,373,-423,408
3007200,-35,480,-179
-9968112,-231,93,464
-1326000,80,75,-221
9722300,215,-133,-340
31220154,-162,-437,441
1860300,45,156,265
-4706100,415,-36,315
9153312,257,-159,-224
5074160,-40,-287,442
-84426618,393,-466,461
3096320,-118,80,-328
-4502526,-413,-69,-158
-44554068,249,-403,444
-58196712,-497,-238,-492
-5722574,-107,143,374
-68835599,-463,-317,-469
1149855,-233,-35,141
21073312,283,-208,-358
-1183472,-17,-304,-229
-3000270,-65,147,314
-2548200,124,-150,137
-3205800,-117,100,274
8494794,-231,454,-81
4616724,-238,-122,159
7918740,-164,-145,333
-7085150,-230,-101,-305
-1593872,-133,428,28
23606528,-352,166,-404
-16568280,345,-348,138
-148248,-71,-116,-18
5160608,-464,67,-166
-2120741,217,337,-29
11033920,-464,58,-410
-1319360,133,310,-32
-295740,-15,124,159
-17905760,454,-464,85
753474,-89,-249,34
-12164775,-87,329,425
-914848,452,-253,8
319088,154,7,296
-3494291,73,317,-151
-2214000,225,24,-410
-21798480,-184,359,330
-2499200,-160,355,44
-2097576,324,-498,13
8343720,-396,-301,70
-36083310,470,157,-489
-9131520,-116,-328,-240
934371,197,-279,-17
-2267184,24,298,-317
-6160896,382,-192,84
9039648,-102,464,-191
2943424,-74,-226,176
610128,24,-223,-114
-20515362,487,238,-177
-24833468,463,253,-212
10670235,355,-233,-129
-1308530,-97,-142,-95
336980,166,5,406
-4844840,385,484,-26
-404586,19,-117,182
317460,66,-13,-370
-320540,-62,235,22
331975,-271,-25,49
-10565280,368,145,-198
73444,7,-244,-43
58406040,440,301,441
-30313518,-362,-271,-309
265080,188,-141,-10
15049260,279,-465,-116
12362889,-327,491,-77
-4242306,-173,366,67
9680006,-302,-241,133
54898792,299,472,389
270480,140,483,4
28823760,258,-266,-420
-13115520,-144,-207,-440
-54447585,-303,415,433
-2285880,-12,443,430
12161664,408,108,276
-15156680,-418,185,196
7200768,293,64,384
52405152,408,-326,-394
-30179828,284,-329,323
-2047602,318,137,-47
2125475,59,-131,-275
3673536,-159,152,-152
-255600,-72,50,71
-7149303,467,-63,243
-84403918,386,487,-449
8229870,459,-163,-110
3492711,423,-23,-359
55224,-236,117,-2
10045574,259,-82,-473
798304,-404,-104,19
18422448,246,253,296
34799356,478,-178,-409
8874360,-415,44,-486
-15768522,-434,-99,-367
-3060720,-39,-436,-180
-4296920,85,-356,142
2163720,-438,-10,494
-483000,-70,-345,-20
9273600,63,320,460
1412112,-104,-146,93
2892960,15,-492,-392
20903400,378,-350,-158
-42720480,-480,279,319
-53842048,494,262,-416
-4581326,179,-134,191
-1162800,95,408,-30
16832270,265,182,349
-502068,278,-42,43
4530960,84,-145,-372
-15367680,145,-288,368
-72670290,385,386,-489
-22213458,317,-458,153
555702,202,7,393
1521954,-18,-329,257
13916520,-430,87,-372
-8437472,59,328,-436
8954880,424,80,264
7855830,-382,45,-457
-20724480,192,-420,257
1665180,-435,87,-44
-900592,-136,-14,-473
30378660,390,158,493
13029120,232,-351,-160
-228748,26,83,-106
38435971,491,-211,-371
-27456000,320,325,-264
-1866448,62,-284,106
-7293648,-122,318,188
8952320,-160,269,-208
1463928,24,-337,-181
3351258,-82,239,-171
-3732588,-459,-428,-19
40757772,374,-246,-443
-39159,-3,-57,-229
-451008,-48,27,348
-33083772,-444,269,277
-7471422,-147,-258,-197
-18861832,116,418,-389
-2838752,46,-152,406
95318694,-498,459,-417
11659340,385,452,67
-7828912,-364,76,283
5833950,-89,190,-345
4534614,219,-51,-406
-46519200,284,468,-350
14904320,328,-355,-128
-7741188,-238,139,234
-26732880,360,-214,347
625482,-81,39,-198
-8279544,273,-68,446
16986060,-427,-117,340
-1890504,-341,-396,-14
-27916560,-168,-382,-435
15141074,-467,-377,86
-2974320,102,-72,405
97376037,-473,-489,421
-21689920,421,161,-320
32003520,296,-340,-318
-16957602,151,-306,367
45432900,355,-324,-395
-8403450,-463,-75,-242
-15414000,367,-400,105
24999176,-383,-199,328
-1139886,38,297,-101
-4688502,182,-277,93
987360,120,44,187
-7297125,-275,-61,-435
22993656,-388,249,-238
6883240,-305,91,-248
-1287120,346,186,-20
8261694,-87,-266,357
10451430,187,207,270
-1935416,-266,17,428
25694900,-188,497,-275
1270620,-181,-60,117
4301388,-273,303,-52
1898688,-116,-124,132
-47425280,469,395,-256
1304760,-10,262,-498
-3544380,-63,145,388
-13486692,258,-443,118
9845200,-200,163,-302
-41632110,-409,-351,-290
146289,143,-341,-3
-25896,8,-39,83
-5229280,-322,40,406
14434266,-231,314,-199
-13230607,-457,221,131
9398254,227,-163,-254
-3209090,-439,-170,-43
-52005690,401,393,-330
-4918606,-287,-418,-41
4794855,39,-335,-367
14129025,103,-465,-295
-22607424,-378,168,356
-661912,-157,62,68
3653961,61,-123,-487
-33809184,-359,-432,-218
-4972432,362,34,-404
-45355266,-302,407,369
-29105776,202,434,-332
-58674360,411,-332,430
-3839616,-303,352,36
20105112,248,-443,-183
39058800,330,269,440
-7068672,-472,-208,-72
29079072,-274,-396,268
34424662,349,-331,-298
14295690,486,-265,-111
-16625323,247,-319,211
7380000,205,250,144
-8740352,128,-172,397
3735168,192,-137,-142
-12109500,135,276,-325
2793984,-428,-34,192
-17819204,-188,-317,-299
29120994,274,441,241
-36293994,438,-243,341
11280000,470,250,96
8976768,482,97,192
65887410,-410,391,-411
7123875,55,275,471
968500,-260,-25,149
-936348,-14,-314,-213
73893144,481,-444,-346
45399872,-224,-467,434
-49831192,-398,277,452
-6786990,-405,342,49
-40465425,-363,455,245
8745984,-234,146,-256
1250748,37,108,313
28377279,-471,133,-453
-2391200,20,305,-392
-2856672,91,288,-109
-9460,22,2,-215
30385674,-209,-394,369
2684176,-88,-151,202
-982940,-413,-68,-35
2420782,-283,26,-329
16289232,-228,-212,337
13590171,-339,249,-161
2370442,-74,103,-311
15476256,218,-408,-174
17288640,-174,-460,216
-12796025,475,341,-79
14829906,-471,91,-346
1069500,-93,-460,25
3294192,-24,-374,367
-4780944,217,102,-216
-44249400,-310,-305,-468
-2156552,-157,-101,-136
-1116395,-35,-191,-167
-408408,-143,-14,-204
17711000,-199,-356,250
-5130000,-250,-76,-270
557568,88,-22,-288
50375500,389,-259,-500
-450320,-40,433,26
-1934570,22,409,-215
-62356140,-495,308,409
-18512000,128,325,-445
-13351800,420,-374,85
-393820,35,-194,58
37491366,-363,-457,226
-9839040,277,111,-320
5455498,-103,373,-142
14142510,137,-310,-333
16091460,-86,-486,385
1565388,198,-59,-134
-24030220,-454,-134,-395
24017103,-183,451,-291
-8811450,-321,450,61
4874580,486,-118,-85
19259184,434,-258,-172
8761344,-192,248,-184
-4618032,-141,-356,-92
-6840288,-312,189,116
5733585,-495,-81,143
604800,400,6,252
-9504000,-180,440,120
9095086,91,413,242
-12104596,-76,427,373
10467898,437,58,413
-4350240,190,-53,432
6019662,66,-223,-409
5969360,-290,-62,332
-10718064,-217,441,112
37240,98,20,19
8133736,-104,197,-397
10203648,-146,448,-156
-11642400,-420,110,252
15417820,-277,484,-115
-1520208,-69,68,324
3659568,239,-464,-33
-707250,-138,-41,-125
60323480,406,-391,-380
2256408,-264,-77,111
6309240,58,-245,-444
13475000,275,-125,-392
-3276720,48,-333,205
-9625000,-500,-175,-110
-990450,426,-75,31
27600000,-400,-184,375
7716960,-233,92,-360
-21735372,-263,-426,-194
-28243728,-296,-342,-279
-6664736,-433,74,208
9056410,85,-319,-334
-572760,5,387,-296
-7395750,-190,-173,-225
1577880,-360,-487,9
1620600,219,-40,-185
7081560,-249,360,-79
1733872,-28,-274,226
20622944,284,313,232
25765179,-411,-139,451
13288032,344,148,261
28968528,318,193,472
-59171808,-354,337,496
-26339232,-276,-302,-316
-35104384,464,-193,392
488884,-82,271,-22
-2861040,130,-262,84
27103635,195,-433,-321
-40612320,-340,378,316
2543490,-479,59,-90
30137940,-252,335,-357
-1173174,-123,-38,-251
-2522212,-28,209,431
270296,-23,-452,26
-28748790,-318,-205,-441
3470635,307,133,85
-13487760,220,-234,262
811944,-179,-28,162
3251560,338,26,370
-9915048,-286,-81,-428
-21162708,186,378,-301
7698488,-392,41,-479
-66640,70,-28,34
33168520,445,484,154
-2644992,32,-224,369
51482511,283,493,369
13188000,210,-400,-157
-43297800,-488,-195,-455
43941240,-392,477,-235
5528096,-259,46,-464
-5114118,267,-314,61
3339060,-145,-57,404
4112664,-76,-311,174
21145050,-135,-345,454
7389506,-149,-137,362
-13924350,165,194,-435
-6700000,-335,-40,-500
62590912,368,421,404
448910,-154,53,-55
-3108680,-115,-248,-109
-58957236,-479,-263,-468
-3379428,156,-83,261
-32002776,-377,-262,-324
20713950,382,225,241
-1047840,-148,15,472
17554152,-161,-236,462
56463264,-457,-429,288
8407350,-471,238,-75
-24289011,419,-339,171
12108544,-406,-466,64
-33679620,481,-389,180
-23129472,-402,464,124
8476468,319,73,364
-33114312,396,-462,181
-1592811,297,31,-173
-453120,472,-64,15
-9556132,241,92,-431
-43177310,283,-418,365
142832,4,-79,-452
-19153152,-256,459,163
23595000,286,250,330
-1673775,-173,43,225
19791492,347,-291,-196
121800,-8,75,-203
-9889344,-144,-177,-388
19198291,443,287,151
33503880,-430,258,-302
-39006,11,-9,394
27305280,285,499,192
31236192,309,243,416
19119900,163,340,345
-748125,57,-125,105
10766624,-352,-73,419
-43138656,-267,374,432
-20684295,185,-369,303
1432212,-123,-164,71
18393452,-356,-121,427
25538760,408,321,195
6662402,-58,-233,493
62063625,439,375,377
-5960110,127,494,-95
3828044,241,-418,-38
8627220,-126,410,-167
-30516912,324,-334,282
-32316570,-270,-341,-351
7222584,-456,-47,337
13070970,486,-165,-163
10440,348,2,15
-15579344,164,254,-374
2209626,-493,27,-166
-2708400,200,-37,366
-12714196,109,241,-484
-32771640,363,-370,244
-1755504,-18,334,292
-570360,-388,-70,-21
-37401210,385,378,-257
-70726500,-403,-390,-450
-375360,-408,-230,-4
-54873,-91,67,9
18109080,269,-220,-306
2277184,161,-272,-52
-17249470,343,-235,214
-36622080,-240,374,408
346320,-65,333,-16
16573500,-450,-290,127
-1795584,-167,128,84
95979,39,107,23
11767910,187,145,434
1317459,-83,-33,481
-8945706,-289,-77,-402
-6653647,289,299,-77
4058220,-60,-239,283
2324808,-54,229,-188
-30380,-217,-10,-14
-3101340,-55,-444,-127
2605420,-85,-97,316
43909020,465,366,258
-2371160,-110,-317,-68
-19673280,-414,-216,-220
4378259,79,353,157
13175085,-187,183,-385
-401056,-166,-8,-302
1481850,-45,-178,185
8772680,-85,266,-388
-6135192,-37,-392,-423
-1850304,-48,-419,-92
2045428,229,203,44
61705443,489,491,257
17527884,-374,-146,321
-1113530,110,53,-191
3668365,395,251,37
-9094275,499,-75,243
-6801850,-415,-55,-298
54650520,-236,-498,465
1414712,-223,61,-104
-8016525,369,-275,79
-1316340,309,-10,426
12143625,325,-235,-159
3581418,402,151,59
9389600,194,-110,-440
5087600,-322,200,-79
299130,177,130,13
-28978800,-410,285,248
-36805050,225,-398,411
-42348260,-388,263,415
-4521200,89,-127,400
-6600402,447,46,-321
17295600,-497,75,-464
-21707233,-251,-197,-439
-18395424,-376,151,324
7610598,109,162,431
-40422228,308,291,-451
2953160,-371,199,-40
21286800,270,-292,-270
4155987,363,107,107
-606060,37,36,-455
-9872648,-229,317,136
3816000,424,-225,-40
5708892,-294,73,-266
7093779,-287,-321,77
18088110,-137,270,-489
32901375,255,325,397
22313220,222,-437,-230
2732730,-154,91,-195
-6322688,-64,233,424
19541800,491,-398,-100
-56300736,408,-367,376
-39239928,-452,477,182
3235104,47,-288,-239
-45061600,-395,368,310
-23147644,-227,-481,-212
-5633424,-426,-38,-348
-43288650,-366,475,249
756000,-336,-450,5
33667920,-312,-327,330
-163782,9,337,-54
-9508548,412,-471,49
8768650,214,275,149
23021543,149,367,421
-35191002,-209,-399,-422
-4652900,-238,-425,-46
-23781537,-377,489,129
13182372,477,-196,-141
-53339806,-467,-382,-299
12380364,-162,271,-282
-270504,136,117,-17
38621002,433,-322,-277
4060800,-80,180,-282
725648,-8,209,-434
